CVEID,Patch,Mark
CVE-2024-0321,https://github.com/gpac/gpac/commit/d0ced41651b279bb054eb6390751e2d4eb84819a,TRUE
CVE-2024-22749,https://github.com/gpac/gpac/issues/2713,TRUE
CVE-2023-26157,https://github.com/LibreDWG/libredwg/commit/c8cf03ce4c2315b146caf582ea061c0460193bcc,TRUE
CVE-2023-50020,https://github.com/open5gs/open5gs/commit/1aba814938e3a1b2eec7014bf6ce132d34622e08,TRUE
CVE-2023-6200,https://bugzilla.redhat.com/show_bug.cgi?id=2250377,TRUE
CVE-2023-50019,https://github.com/open5gs/open5gs/issues/2733,TRUE
CVE-2022-48620,https://github.com/troglobit/libuev/commit/2d9f1c9ce655cc38511aeeb6e95ac30914f7aec9,TRUE
CVE-2023-52389,https://github.com/pocoproject/poco/issues/4320,TRUE
CVE-2024-0582,https://bugzilla.redhat.com/show_bug.cgi?id=2254050,TRUE
CVE-2020-6609,https://github.com/LibreDWG/libredwg/issues/179#issue-544834443,TRUE
CVE-2021-2310,https://www.oracle.com/security-alerts/cpuapr2021.html,TRUE
CVE-2019-3021,http://www.oracle.com/technetwork/security-advisory/cpuoct2019-5072832.html,TRUE
CVE-2015-7850,http://support.ntp.org/bin/view/Main/NtpBug2917,TRUE
CVE-2020-24347,https://github.com/nginx/njs/issues/323,TRUE
CVE-2015-3717,http://lists.apple.com/archives/security-announce/2015/Jun/msg00002.html,TRUE
CVE-2014-2051,http://owncloud.org/about/security/advisories/oC-SA-2014-005/,TRUE
CVE-2019-9075,https://security.netapp.com/advisory/ntap-20190314-0003/,TRUE
CVE-2017-0523,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2014-0004,http://lists.freedesktop.org/archives/devkit-devel/2014-March/001568.html,TRUE
CVE-2017-0457,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2017-11804,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2017-11804,TRUE
CVE-2020-15350,https://drive.google.com/file/d/1jMCAi8uawV1-an5uCghIxT2TEdxCE1Lk/view?usp=sharing,TRUE
CVE-2017-8289,https://github.com/RIOT-OS/RIOT/pull/6962,TRUE
CVE-2016-9919,https://github.com/torvalds/linux/commit/79dc7e3f1cd323be4c81aa1a94faa1b3ed987fb2,TRUE
CVE-2021-36088,https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=33750,TRUE
CVE-2022-30292,https://github.com/albertodemichelis/squirrel/commit/a6413aa690e0bdfef648c68693349a7b878fe60d,TRUE
CVE-2019-2552,http://www.oracle.com/technetwork/security-advisory/cpujan2019-5072801.html,TRUE
CVE-2018-14619,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=b32a7dc8aef1882fbf983eb354837488cc9d54dc,TRUE
CVE-2017-7448,https://github.com/dropbox/lepton/commit/7789d99ac156adfd7bbf66e7824bd3e948a74cf7,TRUE
CVE-2019-15137,https://github.com/eProsima/Fast-RTPS/issues/441,TRUE
CVE-2020-18430,https://github.com/syoyo/tinyexr/issues/108,TRUE
CVE-2017-7786,https://bugzilla.mozilla.org/show_bug.cgi?id=1365189,TRUE
CVE-2018-12247,https://github.com/mruby/mruby/commit/55edae0226409de25e59922807cb09acb45731a2,TRUE
CVE-2021-24036,https://github.com/facebook/folly/commit/4f304af1411e68851bdd00ef6140e9de4616f7d3,TRUE
CVE-2018-10074,https://github.com/torvalds/linux/commit/9903e41ae1f5d50c93f268ca3304d4d7c64b9311,TRUE
CVE-2018-0775,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0775,TRUE
CVE-2018-20685,https://github.com/openssh/openssh-portable/commit/6010c0303a422a9c5fa8860c061bf7105eb7f8b2,TRUE
CVE-2016-7453,https://github.com/exponentcms/exponent-cms/commit/c1092f167cc6c78dc8bf9bf149946c5219413df3,TRUE
CVE-2020-10028,https://github.com/zephyrproject-rtos/zephyr/pull/23733,TRUE
CVE-2018-17155,https://security.FreeBSD.org/advisories/FreeBSD-EN-18:12.mem.asc,TRUE
CVE-2017-0448,https://source.android.com/security/bulletin/2017-02-01.html,TRUE
CVE-2021-2264,https://www.oracle.com/security-alerts/cpuapr2021.html,TRUE
CVE-2017-0508,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2021-35590,https://www.oracle.com/security-alerts/cpuoct2021.html,TRUE
CVE-2016-7784,https://github.com/exponentcms/exponent-cms/commit/1965e3719986406576898668855b8afbab43ed2c,TRUE
CVE-2019-18671,https://github.com/keepkey/keepkey-firmware/commit/b222c66cdd7c3203d917c80ba615082d309d80c3,TRUE
CVE-2017-0463,https://source.codeaurora.org/quic/la//kernel/msm-3.18/commit/?id=955bd7e7ac097bdffbadafab90e5378038fefeb2,TRUE
CVE-2017-11753,https://github.com/ImageMagick/ImageMagick/issues/629,TRUE
CVE-2021-21154,https://crbug.com/1173269,TRUE
CVE-2017-18200,https://github.com/torvalds/linux/commit/638164a2718f337ea224b747cf5977ef143166a4,TRUE
CVE-2017-8799,https://github.com/irods/irods/issues/3452,TRUE
CVE-2017-0610,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2016-0656,http://www.oracle.com/technetwork/security-advisory/cpuapr2016v3-2985753.html,TRUE
CVE-2017-0335,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2017-5590,https://github.com/zom/Zom-iOS/commit/880051eaa8ba32d1b257c87a7d8798a93561bfd3,TRUE
CVE-2019-12568,https://sourceforge.net/p/tftp-server/discussion/550564/thread/a586ce62/,TRUE
CVE-2020-21814,https://github.com/LibreDWG/libredwg/issues/182#issuecomment-572891083,TRUE
CVE-2018-20820,https://github.com/dropbox/lepton/issues/111,TRUE
CVE-2019-12967,https://github.com/mooltipass/moolticute/commits/master,TRUE
CVE-2020-12059,https://bugzilla.suse.com/show_bug.cgi?id=1170170,TRUE
CVE-2016-10284,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2018-0778,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0778,TRUE
CVE-2021-2283,https://www.oracle.com/security-alerts/cpuapr2021.html,TRUE
CVE-2020-23302,https://github.com/jerryscript-project/jerryscript/issues/3748,TRUE
CVE-2018-3078,http://www.oracle.com/technetwork/security-advisory/cpujul2018-4258247.html,TRUE
CVE-2014-4047,http://downloads.asterisk.org/pub/security/AST-2014-007.html,TRUE
CVE-2020-35499,https://bugzilla.redhat.com/show_bug.cgi?id=1910048,TRUE
CVE-2014-3954,https://www.freebsd.org/security/advisories/FreeBSD-SA-14%3A20.rtsold.asc,TRUE
CVE-2021-35592,https://www.oracle.com/security-alerts/cpuoct2021.html,TRUE
CVE-2016-5340,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=06e51489061e5473b4e2035c79dcf7c27a6f75a6,TRUE
CVE-2019-20422,https://github.com/torvalds/linux/commit/7b09c2d052db4b4ad0b27b97918b46a7746966fa,TRUE
CVE-2021-31571,https://github.com/FreeRTOS/FreeRTOS-Kernel/commit/47338393f1f79558f6144213409f09f81d7c4837,TRUE
CVE-2019-20913,https://github.com/LibreDWG/libredwg/commit/3f503dd294efc63a59608d8a16058c41d44ba13a,TRUE
CVE-2016-9183,https://github.com/exponentcms/exponent-cms/commit/3b3557e9f6ba193a4c23c8ce5498fa285dddf3f3,TRUE
CVE-2015-2576,http://www.oracle.com/technetwork/topics/security/cpuapr2015-2365600.html,TRUE
CVE-2017-0887,https://nextcloud.com/security/advisory/?id=nc-sa-2017-005,TRUE
CVE-2017-15591,https://xenbits.xen.org/xsa/advisory-238.html,TRUE
CVE-2019-2511,http://www.oracle.com/technetwork/security-advisory/cpujan2019-5072801.html,TRUE
CVE-2018-14524,https://savannah.gnu.org/forum/forum.php?forum_id=9211,TRUE
CVE-2017-0621,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2016-6890,https://github.com/matrixssl/matrixssl/blob/3-8-6-open/CHANGES.md,TRUE
CVE-2017-18235,https://cgit.freedesktop.org/exempi/commit/?id=9e76a7782a54a242f18d609e7ba32bf1c430a5e4,TRUE
CVE-2019-15136,https://github.com/eProsima/Fast-RTPS/issues/443,TRUE
CVE-2016-2242,https://www.htbridge.com/advisory/HTB23290,TRUE
CVE-2017-3587,http://www.oracle.com/technetwork/security-advisory/cpuapr2017-3236618.html,TRUE
CVE-2017-0574,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2017-0459,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2017-1000210,https://github.com/tass-belgium/picotcp/pull/473,TRUE
CVE-2016-8477,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2014-9888,https://github.com/torvalds/linux/commit/0ea1ec713f04bdfac343c9702b21cd3a7c711826,TRUE
CVE-2015-8555,http://xenbits.xen.org/xsa/advisory-165.html,TRUE
CVE-2018-9840,https://github.com/signalapp/Signal-iOS/commits/release/2.23.2,TRUE
CVE-2017-0619,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2018-14682,https://github.com/kyz/libmspack/commit/4fd9ccaa54e1aebde1e4b95fb0163b699fd7bcc8,TRUE
CVE-2019-14495,https://github.com/z3APA3A/3proxy/compare/0.8.12...0.8.13,TRUE
CVE-2018-1000123,https://github.com/ionic-team/cordova-plugin-ios-keychain/pull/29/commits/980230645c8ea3b531b85401de5e4bca0f860e42#diff-936020291e4c2115faff0171f20672a4,TRUE
CVE-2017-3290,http://www.oracle.com/technetwork/security-advisory/cpujan2017-2881727.html,TRUE
CVE-2017-0623,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2016-10289,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2019-1010066,https://github.com/LLNL/msr-safe/compare/v1.1.0...v1.2.0,TRUE
CVE-2016-9632,https://github.com/tats/w3m/blob/master/ChangeLog,TRUE
CVE-2017-0334,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2020-10058,https://github.com/zephyrproject-rtos/zephyr/pull/23308,TRUE
CVE-2020-24995,https://trac.ffmpeg.org/ticket/8845,TRUE
CVE-2021-37848,https://github.com/saschahauer/barebox/commit/a3337563c705bc8e0cf32f910b3e9e3c43d962ff,TRUE
CVE-2016-1886,https://security.FreeBSD.org/patches/SA-16:18/atkbd.patch,TRUE
CVE-2020-20445,https://trac.ffmpeg.org/ticket/7996,TRUE
CVE-2017-0892,https://nextcloud.com/security/advisory/?id=nc-sa-2017-009,TRUE
CVE-2019-20388,https://gitlab.gnome.org/GNOME/libxml2/merge_requests/68,TRUE
CVE-2017-10242,http://www.oracle.com/technetwork/security-advisory/cpujul2017-3236622.html,TRUE
CVE-2018-15871,https://github.com/libming/libming/issues/123,TRUE
CVE-2020-18428,https://github.com/syoyo/tinyexr/issues/109,TRUE
CVE-2016-2064,https://us.codeaurora.org/cgit/quic/la/kernel/msm-3.18/commit/?id=775fca8289eff931f91ff6e8c36cf2034ba59e88,TRUE
CVE-2017-7578,https://github.com/libming/libming/issues/68,TRUE
CVE-2020-10071,https://github.com/zephyrproject-rtos/zephyr/pull/23821/commits/989c4713ba429aa5105fe476b4d629718f3e6082,TRUE
CVE-2017-1000082,https://github.com/systemd/systemd/issues/6237,TRUE
CVE-2015-5959,https://github.com/Froxlor/Froxlor/commit/8558533a9148a2a0302c9c177abff8e4e4075b92,TRUE
CVE-2019-15788,https://github.com/clara-genomics/ClaraGenomicsAnalysis/compare/6dc3061...416af9f,TRUE
CVE-2019-2574,http://www.oracle.com/technetwork/security-advisory/cpuapr2019-5072813.html,TRUE
CVE-2017-8068,https://github.com/torvalds/linux/commit/5593523f968bc86d42a035c6df47d5e0979b5ace,TRUE
CVE-2017-5548,https://github.com/torvalds/linux/commit/05a974efa4bdf6e2a150e3f27dc6fcf0a9ad5655,TRUE
CVE-2021-22877,https://github.com/nextcloud/server/issues/24600,TRUE
CVE-2016-9462,https://owncloud.org/security/advisory/?id=oc-sa-2016-015,TRUE
CVE-2018-3080,http://www.oracle.com/technetwork/security-advisory/cpujul2018-4258247.html,TRUE
CVE-2020-24349,https://github.com/nginx/njs/issues/324,TRUE
CVE-2014-3956,http://www.sendmail.com/sm/open_source/download/8.14.9/,TRUE
CVE-2017-18232,https://github.com/torvalds/linux/commit/0558f33c06bb910e2879e355192227a8e8f0219d,TRUE
CVE-2020-10059,https://github.com/zephyrproject-rtos/zephyr/pull/24997,TRUE
CVE-2019-16919,https://github.com/goharbor/harbor/security/advisories/GHSA-x2r2-w9c7-h624,TRUE
CVE-2020-21842,https://github.com/LibreDWG/libredwg/issues/188#issuecomment-574493684,TRUE
CVE-2019-5892,https://lists.frrouting.org/pipermail/frog/2019-January/000404.html,TRUE
CVE-2016-7791,http://www.openwall.com/lists/oss-security/2016/09/29/11,TRUE
CVE-2017-0307,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2021-37847,https://github.com/saschahauer/barebox/commit/0a9f9a7410681e55362f8311537ebc7be9ad0fbe,TRUE
CVE-2018-11598,https://github.com/espruino/Espruino/commit/bf4416ab9129ee3afd56739ea4e3cd0da5484b6b,TRUE
CVE-2017-0570,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2020-7105,https://github.com/redis/hiredis/issues/747,TRUE
CVE-2019-3870,https://www.samba.org/samba/security/CVE-2019-3870.html,TRUE
CVE-2015-8400,https://github.com/shellinabox/shellinabox/releases/tag/v2.19,TRUE
CVE-2019-0607,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0607,TRUE
CVE-2021-38203,https://cdn.kernel.org/pub/linux/kernel/v5.x/ChangeLog-5.13.4,TRUE
CVE-2017-0890,https://nextcloud.com/security/advisory/?id=nc-sa-2017-007,TRUE
CVE-2016-8900,https://github.com/exponentcms/exponent-cms/commit/fdafb5ec97838e4edbd685f587f28d3174ebb3db,TRUE
CVE-2020-6474,https://crbug.com/1059533,TRUE
CVE-2014-8595,http://xenbits.xen.org/xsa/advisory-110.html,TRUE
CVE-2014-2269,http://vtiger-crm.2324883.n4.nabble.com/Vtigercrm-developers-IMP-forgot-password-and-re-installation-security-fix-tt9786.html,TRUE
CVE-2019-5609,https://security.FreeBSD.org/advisories/FreeBSD-SA-19:21.bhyve.asc,TRUE
CVE-2014-4322,https://www.codeaurora.org/projects/security-advisories/memory-corruption-qseecom-driver-cve-2014-4322,TRUE
CVE-2019-20372,https://github.com/kubernetes/ingress-nginx/pull/4859,TRUE
CVE-2020-25220,https://bugzilla.redhat.com/show_bug.cgi?id=1868453,TRUE
CVE-2017-5923,https://github.com/VirusTotal/yara/issues/597,TRUE
CVE-2014-8180,https://bugzilla.redhat.com/show_bug.cgi?id=1301703,TRUE
CVE-2017-7225,https://sourceware.org/bugzilla/show_bug.cgi?id=20891,TRUE
CVE-2014-2047,http://owncloud.org/about/security/advisories/oC-SA-2014-001/,TRUE
CVE-2019-15792,https://git.launchpad.net/~ubuntu-kernel/ubuntu/+source/linux/+git/eoan/commit/?id=5df147c8140efc71ac0879ae3b0057f577226d4c,TRUE
CVE-2016-10287,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2017-5452,https://bugzilla.mozilla.org/show_bug.cgi?id=1344517,TRUE
CVE-2019-0640,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0640,TRUE
CVE-2019-2532,http://www.oracle.com/technetwork/security-advisory/cpujan2019-5072801.html,TRUE
CVE-2016-7790,http://www.openwall.com/lists/oss-security/2016/09/22/6,TRUE
CVE-2016-9285,https://github.com/exponentcms/exponent-cms/commit/9eeed1e82fb9e6d0d41e7dd10672df48045a9b59,TRUE
CVE-2015-8919,https://github.com/libarchive/libarchive/issues/510,TRUE
CVE-2017-8070,https://github.com/torvalds/linux/commit/2d6a0e9de03ee658a9adc3bfb2f0ca55dff1e478,TRUE
CVE-2020-8938,https://github.com/google/asylo/commit/bda9772e7872b0d2b9bee32930cf7a4983837b39,TRUE
CVE-2019-0655,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0655,TRUE
CVE-2018-3182,http://www.oracle.com/technetwork/security-advisory/cpuoct2018-4428296.html,TRUE
CVE-2020-13615,https://github.com/qorelanguage/qore/issues/3808,TRUE
CVE-2021-40516,https://weechat.org/doc/security/,TRUE
CVE-2016-7777,http://xenbits.xen.org/xsa/advisory-190.html,TRUE
CVE-2016-9134,https://github.com/exponentcms/exponent-cms/commit/45a7a62797e64e8abbae35d4859097c26f1874b1,TRUE
CVE-2019-20912,https://github.com/LibreDWG/libredwg/commit/b84c2cab55948a5ee70860779b2640913e3ee1ed,TRUE
CVE-2016-5876,https://owncloud.org/security/advisory/?id=oc-sa-2016-010,TRUE
CVE-2018-14651,https://bugzilla.redhat.com/show_bug.cgi?id=CVE-2018-14651,TRUE
CVE-2018-17144,https://github.com/bitcoinknots/bitcoin/blob/v0.16.3.knots20180918/doc/release-notes.md,TRUE
CVE-2018-3073,http://www.oracle.com/technetwork/security-advisory/cpujul2018-4258247.html,TRUE
CVE-2014-4502,https://github.com/sgminer-dev/sgminer/commit/bac5831b355f916e0696b7bbcccfc51c057b729a,TRUE
CVE-2015-3887,https://github.com/rofl0r/proxychains-ng/issues/60,TRUE
CVE-2020-36254,https://github.com/mkj/dropbear/commit/8f8a3dff705fad774a10864a2e3dbcfa9779ceff,TRUE
CVE-2019-1010293,https://github.com/OP-TEE/optee_os/commit/95f36d661f2b75887772ea28baaad904bde96970,TRUE
CVE-2021-36144,https://github.com/projectacrn/acrn-hypervisor/pull/6268/commits/dd88504804e186029f845a166dc5c31695e2cca2,TRUE
CVE-2017-13715,https://github.com/torvalds/linux/commit/a6e544b0a88b53114bfa5a57e21b7be7a8dfc9d0,TRUE
CVE-2019-15134,https://github.com/RIOT-OS/RIOT/pull/12001,TRUE
CVE-2014-0017,http://www.libssh.org/2014/03/04/libssh-0-6-3-security-release/,TRUE
CVE-2017-3652,http://www.oracle.com/technetwork/security-advisory/cpujul2017-3236622.html,TRUE
CVE-2017-0883,https://nextcloud.com/security/advisory/?id=nc-sa-2017-001,TRUE
CVE-2021-26788,https://github.com/Oryx-Embedded/CycloneTCP/commit/de5336016edbe1e90327d0ed1cba5c4e49114366?branch=de5336016edbe1e90327d0ed1cba5c4e49114366&diff=split,TRUE
CVE-2020-23333,https://github.com/axiomatic-systems/Bento4/issues/507,TRUE
CVE-2016-3615,http://www.oracle.com/technetwork/security-advisory/cpujul2016-2881720.html,TRUE
CVE-2018-10388,https://sourceforge.net/p/tftp-server/discussion/550564/thread/a586ce62/,TRUE
CVE-2020-21838,https://github.com/LibreDWG/libredwg/issues/188#issuecomment-574492816,TRUE
CVE-2018-5410,https://github.com/dokan-dev/dokany/releases/tag/v1.2.1.1000,TRUE
CVE-2014-0088,http://mailman.nginx.org/pipermail/nginx-announce/2014/000132.html,TRUE
CVE-2020-7466,https://sourceforge.net/p/mpd/svn/2374/,TRUE
CVE-2014-9751,http://bugs.ntp.org/show_bug.cgi?id=2672,TRUE
CVE-2014-0487,http://ubuntu.com/usn/usn-2348-1,TRUE
CVE-2016-2066,http://source.android.com/security/bulletin/2016-06-01.html,TRUE
CVE-2014-0073,https://github.com/apache/cordova-plugin-inappbrowser/commit/26702cb0720c5c394b407c23570136c53171fa55,TRUE
CVE-2020-23861,https://github.com/LibreDWG/libredwg/issues/248,TRUE
CVE-2021-2309,https://www.oracle.com/security-alerts/cpuapr2021.html,TRUE
CVE-2022-28927,https://gist.github.com/CwithW/01a726e5af709655d6ee0b2067cdae03,TRUE
CVE-2021-42586,https://github.com/LibreDWG/libredwg/issues/350,TRUE
CVE-2019-19909,https://github.com/pkp/pkp-lib/compare/3_1_2-1...3_1_2-2,TRUE
CVE-2019-1010294,https://github.com/OP-TEE/optee_os/commit/7e768f8a473409215fe3fff8f6e31f8a3a0103c6,TRUE
CVE-2020-12638,https://lbsfilm.at/blog/wpa2-authenticationmode-downgrade-in-espressif-microprocessors,TRUE
CVE-2017-5865,https://owncloud.org/security/advisory/?id=oc-sa-2017-001,TRUE
CVE-2017-17852,https://github.com/torvalds/linux/commit/468f6eafa6c44cb2c5d8aad35e12f06c240a812a,TRUE
CVE-2019-3017,http://www.oracle.com/technetwork/security-advisory/cpuoct2019-5072832.html,TRUE
CVE-2019-1370,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-1370,TRUE
CVE-2015-8971,https://git.enlightenment.org/apps/terminology.git/commit/?id=b80bedc7c21ecffe99d8d142930db696eebdd6a5,TRUE
CVE-2019-16281,https://github.com/nayutaco/ptarmigan/commit/37fd8f9da3bab9d323ddd77f2fd20b6dde8bcf6c,TRUE
CVE-2020-13910,https://git.pengutronix.de/cgit/barebox/commit/net/nfs.c?h=next&id=c0f0cbd1759a6ca6cbda4001dff5764f6633c825,TRUE
CVE-2020-36424,https://bugs.gentoo.org/740108,TRUE
CVE-2019-2679,http://www.oracle.com/technetwork/security-advisory/cpuapr2019-5072813.html,TRUE
CVE-2016-9466,https://owncloud.org/security/advisory/?id=oc-sa-2016-019,TRUE
CVE-2020-25019,https://github.com/jitsi/jitsi-meet-electron/commit/ca1eb702507fdc4400fe21c905a9f85702f92a14,TRUE
CVE-2016-10153,https://github.com/torvalds/linux/commit/a45f795c65b479b4ba107b6ccde29b896d51ee98,TRUE
CVE-2020-11683,https://github.com/linux4sam/at91bootstrap/commit/7753914c9a622c245f3a3cf2af5e24b6a9904213,TRUE
CVE-2017-0582,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2020-15852,https://github.com/torvalds/linux/commit/cadfad870154e14f745ec845708bc17d166065f2,TRUE
CVE-2020-8940,https://github.com/google/asylo/commit/fa6485c5d16a7355eab047d4a44345a73bc9131e,TRUE
CVE-2019-15226,https://github.com/envoyproxy/envoy/commit/afc39bea36fd436e54262f150c009e8d72db5014,TRUE
CVE-2016-7499,https://blogs.gentoo.org/ago/2016/09/21/libav-divide-by-zero-in-sbr_make_f_master-aacsbr-c/,TRUE
CVE-2020-19490,https://github.com/syoyo/tinyexr/commit/a685e3332f61cd4e59324bf3f669d36973d64270,TRUE
CVE-2018-19406,https://lkml.org/lkml/2018/11/20/411,TRUE
CVE-2019-16930,https://github.com/zcash/zcash/commit/c1fbf8ab5d73cff5e1f45236995857c75ba4128d,TRUE
CVE-2017-6458,http://support.ntp.org/bin/view/Main/NtpBug3379,TRUE
CVE-2018-11590,https://github.com/espruino/Espruino/commit/a0d7f432abee692402c00e8b615ff5982dde9780,TRUE
CVE-2021-21999,https://www.vmware.com/security/advisories/VMSA-2021-0013.html,TRUE
CVE-2019-9073,https://security.netapp.com/advisory/ntap-20190314-0003/,TRUE
CVE-2017-12433,https://github.com/ImageMagick/ImageMagick/issues/548,TRUE
CVE-2017-0534,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2019-1231,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-1231,TRUE
CVE-2017-8069,https://github.com/torvalds/linux/commit/7926aff5c57b577ab0f43364ff0c59d968f6a414,TRUE
CVE-2016-9755,https://www.spinics.net/lists/netdev/msg407525.html,TRUE
CVE-2019-12587,https://matheus-garbelini.github.io/home/post/zero-pmk-installation/,TRUE
CVE-2020-29372,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=bc0c4d1e176eeb614dc8734fc3ace34292771f11,TRUE
CVE-2019-3554,https://github.com/facebook/wangle/commit/3b17ba10a82c71e7808760e027ac6af687e06074,TRUE
CVE-2019-11490,https://github.com/nmap/nmap/issues/1568,TRUE
CVE-2018-0776,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0776,TRUE
CVE-2019-0658,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-0658,TRUE
CVE-2018-6343,https://github.com/facebook/proxygen/commit/0600ebe59c3e82cd012def77ca9ca1918da74a71,TRUE
CVE-2017-18379,https://github.com/torvalds/linux/commit/0c319d3a144d4b8f1ea2047fd614d2149b68f889,TRUE
CVE-2017-5408,https://bugzilla.mozilla.org/show_bug.cgi?id=1313711,TRUE
CVE-2017-5579,http://www.openwall.com/lists/oss-security/2017/01/25/3,TRUE
CVE-2019-25048,https://github.com/libressl-portable/portable/commit/17c88164016df821df2dff4b2b1291291ec4f28a,TRUE
CVE-2018-6767,https://github.com/dbry/WavPack/commit/d5bf76b5a88d044a1be1d5656698e3ba737167e5,TRUE
CVE-2021-37746,https://sylpheed.sraoss.jp/sylpheed/v3.7/sylpheed-3.7.0.tar.xz,TRUE
CVE-2017-14137,https://github.com/ImageMagick/ImageMagick/issues/641,TRUE
CVE-2021-22550,https://github.com/google/asylo/commit/a47ef55db2337d29de19c50cd29b0deb2871d31c,TRUE
CVE-2016-10764,https://github.com/torvalds/linux/commit/193e87143c290ec16838f5368adc0e0bc94eb931,TRUE
CVE-2017-0446,https://source.android.com/security/bulletin/2017-02-01.html,TRUE
CVE-2017-0443,https://source.android.com/security/bulletin/2017-02-01.html,TRUE
CVE-2021-32136,https://github.com/gpac/gpac/commit/eb71812fcc10e9c5348a5d1c61bd25b6fa06eaed,TRUE
CVE-2016-7781,https://github.com/exponentcms/exponent-cms/commit/fdafb5ec97838e4edbd685f587f28d3174ebb3db,TRUE
CVE-2020-35776,https://issues.asterisk.org/jira/browse/ASTERISK-29227,TRUE
CVE-2021-28167,https://github.com/eclipse/openj9/issues/12016,TRUE
CVE-2021-20205,https://bugzilla.redhat.com/show_bug.cgi?id=1937385,TRUE
CVE-2017-0510,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2017-0526,https://source.android.com/security/bulletin/2017-03-01.html,TRUE
CVE-2020-19750,https://github.com/gpac/gpac/issues/1262,TRUE
CVE-2016-10294,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2018-21027,https://github.com/gpg/boa/pull/1/commits/e139b87835994d007fbd64eead6c1455d7b8cf4e,TRUE
CVE-2016-10290,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2017-10922,https://xenbits.xen.org/xsa/advisory-224.html,TRUE
CVE-2017-11895,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2017-11895,TRUE
CVE-2017-0580,https://source.android.com/security/bulletin/2017-04-01,TRUE
CVE-2016-10288,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2017-11912,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2017-11912,TRUE
CVE-2016-8667,https://lists.gnu.org/archive/html/qemu-devel/2016-10/msg02577.html,TRUE
CVE-2016-9463,https://owncloud.org/security/advisory/?id=oc-sa-2016-017,TRUE
CVE-2021-26825,https://github.com/godotengine/godot/pull/45702,TRUE
CVE-2020-24036,https://www.ait.ac.at/themen/cyber-security/pentesting/security-advisories/ait-sa-20210215-04,TRUE
CVE-2021-22548,https://github.com/google/asylo/commit/53ed5d8fd8118ced1466e509606dd2f473707a5c,TRUE
CVE-2017-5866,https://owncloud.org/security/advisory/?id=oc-sa-2017-002,TRUE
CVE-2020-1896,https://github.com/facebook/hermes/commit/86543ac47e59c522976b5632b8bf9a2a4583c7d2,TRUE
CVE-2018-17157,https://security.freebsd.org/advisories/FreeBSD-SA-18:13.nfs.asc,TRUE
CVE-2020-35470,https://github.com/envoyproxy/envoy/compare/v1.16.0...v1.16.1,TRUE
CVE-2015-8961,https://github.com/torvalds/linux/commit/6934da9238da947628be83635e365df41064b09b,TRUE
CVE-2014-9470,https://github.com/forkcms/forkcms/commit/4a7814762adf4f56f932d95146c7e4126d872114,TRUE
CVE-2017-0614,https://source.android.com/security/bulletin/2017-05-01,TRUE
CVE-2021-30471,https://bugzilla.redhat.com/show_bug.cgi?id=1947441,TRUE
